# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
12	0	0	0	0	534	545	608	496	
13	0	0	0	0	540	544	608	492	
14	0	0	0	0	553	545	608	492	
15	0	0	0	0	566	544	608	492	
0	0	0	0	0	579	545	609	488	
1	0	0	0	0	583	545	608	492	
2	0	0	0	0	563	545	609	492	
3	0	0	0	0	533	545	609	491	
4	0	0	0	0	538	545	609	495	
5	0	0	0	0	516	545	610	491	
6	0	0	0	0	490	545	609	489	
7	0	0	0	0	468	544	610	490	
8	0	0	0	0	463	544	609	486	
9	0	0	0	0	457	543	608	490	
10	0	0	0	0	448	543	608	490	
11	0	0	0	0	446	543	608	490	
12	0	0	0	0	460	544	609	495	
13	0	0	0	0	472	545	609	491	
14	0	0	0	0	492	545	608	492	
15	0	0	0	0	511	546	608	492	
0	0	0	0	0	532	547	608	488	
1	0	0	0	0	554	547	607	492	
2	0	0	0	0	572	548	608	493	
3	0	0	0	0	574	549	608	492	
4	0	0	0	0	594	549	608	496	
5	0	0	0	0	578	550	609	492	
6	0	0	0	0	545	550	608	493	
7	0	0	0	0	502	549	609	493	
8	0	0	0	0	477	549	608	489	
9	0	0	0	0	492	548	609	494	
10	0	0	0	0	487	547	609	494	
11	0	0	0	0	468	547	610	494	
12	0	0	0	0	462	546	610	498	
13	0	0	0	0	470	545	611	495	
14	0	0	0	0	460	543	611	495	
15	0	0	0	0	459	543	611	494	
0	0	0	0	0	474	543	611	490	
1	0	0	0	0	478	543	609	494	
2	0	0	0	0	486	542	610	493	
3	0	0	0	0	512	542	610	494	
4	0	0	0	0	530	541	610	497	
5	0	0	0	0	540	540	611	494	
6	0	0	0	0	550	540	610	494	
7	0	0	0	0	564	541	609	494	
8	0	0	0	0	575	540	609	490	
9	0	0	0	0	579	541	609	495	
10	0	0	0	0	571	541	611	496	
11	0	0	0	0	555	541	609	496	
12	0	0	0	0	531	542	610	500	
13	0	0	0	0	515	543	611	496	
14	0	0	0	0	493	543	610	496	
15	0	0	0	0	481	544	611	496	
0	0	0	0	0	469	544	610	492	
1	0	0	0	0	460	544	610	495	
2	0	0	0	0	450	544	610	496	
3	0	0	0	0	440	543	611	495	
4	0	0	0	0	461	544	611	499	
5	0	0	0	0	479	544	611	495	
6	0	0	0	0	497	544	610	495	
7	0	0	0	0	516	544	611	495	
8	0	0	0	0	527	544	610	490	
9	0	0	0	0	536	544	610	495	
10	0	0	0	0	546	544	610	494	
11	0	0	0	0	560	544	611	494	
12	0	0	0	0	566	544	611	497	
13	0	0	0	0	563	545	611	493	
14	0	0	0	0	561	545	610	493	
15	0	0	0	0	550	545	609	493	
0	0	0	0	0	529	545	609	488	
1	0	0	0	0	513	546	609	492	
2	0	0	0	0	491	546	609	492	
3	0	0	0	0	476	547	609	492	
4	0	0	0	0	468	546	609	496	
5	0	0	0	0	455	546	610	492	
6	0	0	0	0	441	546	609	492	
7	0	0	0	0	443	546	609	491	
8	0	0	0	0	457	545	609	487	
9	0	0	0	0	474	545	608	491	
10	0	0	0	0	499	546	609	492	
11	0	0	0	0	522	545	608	491	
12	0	0	0	0	534	545	609	494	
13	0	0	0	0	538	545	609	491	
14	0	0	0	0	538	545	609	491	
15	0	0	0	0	552	544	609	490	
0	0	0	0	0	558	544	609	486	
1	0	0	0	0	578	544	608	491	
2	0	0	0	0	585	544	608	491	
3	0	0	0	0	558	544	608	491	
4	0	0	0	0	532	544	609	495	
5	0	0	0	0	507	544	610	491	
6	0	0	0	0	473	544	608	491	
7	0	0	0	0	463	544	609	491	
8	0	0	0	0	480	544	608	487	
9	0	0	0	0	464	545	608	491	
10	0	0	0	0	449	545	608	491	
11	0	0	0	0	442	545	608	491	
12	0	0	0	0	451	545	609	495	
13	0	0	0	0	475	545	609	491	
14	0	0	0	0	495	545	609	492	
15	0	0	0	0	512	545	609	492	
0	0	0	0	0	529	545	608	487	
1	0	0	0	0	541	546	608	492	
2	0	0	0	0	552	545	609	492	
3	0	0	0	0	564	545	609	491	
4	0	0	0	0	575	545	609	496	
5	0	0	0	0	576	545	610	492	
6	0	0	0	0	569	544	609	492	
7	0	0	0	0	558	544	609	492	
8	0	0	0	0	533	544	609	488	
9	0	0	0	0	512	543	609	492	
10	0	0	0	0	497	543	609	492	
11	0	0	0	0	480	543	609	493	
12	0	0	0	0	460	543	610	496	
13	0	0	0	0	451	543	610	492	
14	0	0	0	0	448	543	610	492	
15	0	0	0	0	447	543	608	491	
0	0	0	0	0	462	544	608	487	
1	0	0	0	0	476	544	608	491	
2	0	0	0	0	494	544	609	492	
3	0	0	0	0	513	544	609	492	
4	0	0	0	0	533	545	608	496	
5	0	0	0	0	540	546	610	492	
6	0	0	0	0	561	545	609	492	
7	0	0	0	0	572	545	609	493	
8	0	0	0	0	566	545	609	488	
9	0	0	0	0	563	545	608	492	
10	0	0	0	0	545	545	610	493	
11	0	0	0	0	528	545	609	492	
12	0	0	0	0	520	545	610	497	
13	0	0	0	0	509	544	610	492	
14	0	0	0	0	492	544	610	493	
15	0	0	0	0	468	543	610	493	
0	0	0	0	0	459	543	610	489	
1	0	0	0	0	460	543	608	493	
2	0	0	0	0	449	542	610	494	
3	0	0	0	0	447	542	609	493	
4	0	0	0	0	459	542	610	498	
5	0	0	0	0	479	542	611	493	
6	0	0	0	0	509	542	609	494	
7	0	0	0	0	519	542	610	493	
8	0	0	0	0	524	543	609	488	
9	0	0	0	0	539	543	609	493	
10	0	0	0	0	553	542	609	493	
11	0	0	0	0	563	543	609	494	
12	0	0	0	0	575	543	610	498	
13	0	0	0	0	577	544	610	493	
14	0	0	0	0	563	544	609	493	
15	0	0	0	0	555	544	610	493	
0	0	0	0	0	537	544	609	489	
1	0	0	0	0	510	544	608	492	
2	0	0	0	0	489	545	609	492	
3	0	0	0	0	476	544	609	493	
4	0	0	0	0	467	545	609	497	
5	0	0	0	0	453	545	610	492	
6	0	0	0	0	450	546	608	492	
7	0	0	0	0	445	546	608	492	
8	0	0	0	0	457	545	609	488	
9	0	0	0	0	480	544	607	492	
10	0	0	0	0	505	545	609	492	
11	0	0	0	0	517	545	608	492	
12	0	0	0	0	527	545	609	496	
13	0	0	0	0	538	545	609	492	
14	0	0	0	0	551	545	608	492	
15	0	0	0	0	549	545	608	492	
0	0	0	0	0	555	545	608	487	
1	0	0	0	0	556	545	608	491	
2	0	0	0	0	552	544	608	492	
3	0	0	0	0	541	544	609	492	
4	0	0	0	0	527	545	608	496	
5	0	0	0	0	511	545	610	492	
6	0	0	0	0	498	545	608	492	
7	0	0	0	0	483	544	609	492	
8	0	0	0	0	467	544	608	488	
9	0	0	0	0	459	543	608	492	
10	0	0	0	0	451	544	608	492	
11	0	0	0	0	454	544	608	492	
12	0	0	0	0	462	544	608	496	
13	0	0	0	0	477	544	609	492	
14	0	0	0	0	501	543	608	492	
15	0	0	0	0	513	543	609	492	
0	0	0	0	0	529	543	609	488	
1	0	0	0	0	536	544	608	492	
2	0	0	0	0	551	543	608	492	
3	0	0	0	0	555	544	609	492	
4	0	0	0	0	576	544	609	496	
5	0	0	0	0	595	544	610	492	
6	0	0	0	0	575	544	609	492	
7	0	0	0	0	547	544	608	491	
8	0	0	0	0	510	544	608	487	
9	0	0	0	0	496	543	608	492	
10	0	0	0	0	476	544	608	492	
11	0	0	0	0	465	545	608	493	
12	0	0	0	0	473	544	609	497	
13	0	0	0	0	475	545	609	492	
14	0	0	0	0	462	545	608	492	
15	0	0	0	0	452	545	608	492	
0	0	0	0	0	455	545	608	488	
1	0	0	0	0	468	545	607	493	
2	0	0	0	0	480	545	608	492	
3	0	0	0	0	504	545	608	492	
4	0	0	0	0	524	545	608	496	
5	0	0	0	0	540	545	609	492	
6	0	0	0	0	552	545	609	492	
7	0	0	0	0	564	543	609	493	
8	0	0	0	0	574	544	609	489	
9	0	0	0	0	572	543	608	492	
10	0	0	0	0	565	543	609	493	
11	0	0	0	0	549	543	609	493	
12	0	0	0	0	537	543	609	497	
13	0	0	0	0	517	542	610	493	
14	0	0	0	0	499	542	608	493	
15	0	0	0	0	491	542	608	493	
0	0	0	0	0	472	542	608	489	
1	0	0	0	0	449	543	607	493	
2	0	0	0	0	435	543	608	492	
3	0	0	0	0	432	544	608	492	
4	0	0	0	0	450	545	608	496	
5	0	0	0	0	473	546	608	492	
6	0	0	0	0	482	546	608	493	
7	0	0	0	0	503	546	608	493	
8	0	0	0	0	527	547	608	488	
9	0	0	0	0	555	547	608	494	
10	0	0	0	0	559	547	608	493	
11	0	0	0	0	566	547	608	493	
12	0	0	0	0	576	547	609	497	
13	0	0	0	0	573	547	609	492	
14	0	0	0	0	568	546	609	492	
15	0	0	0	0	559	546	609	492	
0	0	0	0	0	532	545	609	487	
1	0	0	0	0	511	544	608	492	
2	0	0	0	0	481	544	609	492	
3	0	0	0	0	461	543	609	493	
4	0	0	0	0	462	543	609	496	
5	0	0	0	0	464	543	610	492	
6	0	0	0	0	452	542	609	492	
7	0	0	0	0	445	543	609	492	
8	0	0	0	0	451	542	610	488	
9	0	0	0	0	468	542	609	492	
10	0	0	0	0	499	542	609	492	
11	0	0	0	0	516	542	609	492	
12	0	0	0	0	527	542	609	496	
13	0	0	0	0	535	542	610	492	
14	0	0	0	0	550	543	609	493	
15	0	0	0	0	563	542	609	492	
0	0	0	0	0	573	542	609	488	
1	0	0	0	0	575	543	608	492	
2	0	0	0	0	575	543	609	492	
3	0	0	0	0	554	543	609	492	
4	0	0	0	0	528	543	609	496	
5	0	0	0	0	509	543	609	492	
6	0	0	0	0	483	543	608	492	
7	0	0	0	0	468	543	609	492	
8	0	0	0	0	460	543	608	488	
9	0	0	0	0	457	543	608	492	
10	0	0	0	0	447	543	608	492	
11	0	0	0	0	446	543	608	493	
12	0	0	0	0	462	543	609	496	
13	0	0	0	0	482	542	609	492	
14	0	0	0	0	501	542	608	492	
15	0	0	0	0	524	542	608	492	
0	0	0	0	0	537	542	609	488	
1	0	0	0	0	546	543	608	492	
2	0	0	0	0	543	543	609	492	
3	0	0	0	0	546	543	608	492	
4	0	0	0	0	557	543	608	496	
5	0	0	0	0	556	544	609	492	
6	0	0	0	0	555	544	608	492	
7	0	0	0	0	561	544	608	492	
8	0	0	0	0	541	545	608	488	
9	0	0	0	0	512	545	607	492	
10	0	0	0	0	499	546	608	492	
11	0	0	0	0	484	547	608	492	
12	0	0	0	0	468	546	608	496	
13	0	0	0	0	454	546	609	492	
14	0	0	0	0	444	547	609	493	
15	0	0	0	0	441	546	609	493	
0	0	0	0	0	460	546	609	489	
1	0	0	0	0	477	546	608	493	
2	0	0	0	0	497	545	609	493	
3	0	0	0	0	514	545	610	493	
4	0	0	0	0	528	545	610	497	
5	0	0	0	0	536	545	611	493	
6	0	0	0	0	548	545	609	494	
7	0	0	0	0	564	544	609	494	
8	0	0	0	0	577	544	610	489	
9	0	0	0	0	575	543	609	494	
10	0	0	0	0	558	543	610	494	
11	0	0	0	0	546	543	609	493	
12	0	0	0	0	537	543	610	497	
13	0	0	0	0	519	543	610	493	
14	0	0	0	0	500	544	609	492	
15	0	0	0	0	472	543	610	492	
0	0	0	0	0	460	543	610	489	
1	0	0	0	0	444	543	609	494	
2	0	0	0	0	444	543	610	494	
3	0	0	0	0	447	543	610	493	
4	0	0	0	0	460	543	610	498	
5	0	0	0	0	476	543	611	494	
6	0	0	0	0	484	543	610	494	
7	0	0	0	0	504	543	609	493	
8	0	0	0	0	522	543	609	490	
9	0	0	0	0	538	543	609	494	
10	0	0	0	0	547	543	609	494	
11	0	0	0	0	556	543	609	494	
12	0	0	0	0	571	543	609	497	
13	0	0	0	0	575	543	610	494	
14	0	0	0	0	568	543	609	494	
15	0	0	0	0	556	543	609	493	
0	0	0	0	0	537	543	609	489	
1	0	0	0	0	515	544	609	493	
2	0	0	0	0	507	544	609	493	
3	0	0	0	0	489	544	609	493	
4	0	0	0	0	480	544	609	497	
5	0	0	0	0	461	544	609	492	
6	0	0	0	0	448	544	610	492	
7	0	0	0	0	441	545	609	492	
8	0	0	0	0	425	544	609	488	
9	0	0	0	0	458	545	608	492	
10	0	0	0	0	488	545	608	492	
11	0	0	0	0	515	545	609	492	
12	0	0	0	0	531	545	609	496	
13	0	0	0	0	551	545	609	492	
14	0	0	0	0	568	545	609	492	
15	0	0	0	0	571	545	608	492	
0	0	0	0	0	568	545	609	487	
1	0	0	0	0	572	545	608	492	
2	0	0	0	0	560	545	609	492	
3	0	0	0	0	545	545	609	492	
4	0	0	0	0	526	545	609	496	
5	0	0	0	0	505	545	609	492	
6	0	0	0	0	481	545	608	492	
7	0	0	0	0	452	545	609	492	
8	0	0	0	0	452	544	608	487	
9	0	0	0	0	462	544	608	491	
10	0	0	0	0	470	545	609	492	
11	0	0	0	0	462	545	609	492	
12	0	0	0	0	470	544	609	496	
13	0	0	0	0	473	544	609	492	
14	0	0	0	0	487	544	608	492	
15	0	0	0	0	503	544	609	492	
0	0	0	0	0	522	544	609	488	
1	0	0	0	0	537	544	608	492	
2	0	0	0	0	543	544	609	492	
3	0	0	0	0	559	544	609	492	
4	0	0	0	0	581	543	609	496	
5	0	0	0	0	582	543	610	492	
6	0	0	0	0	568	543	610	492	
7	0	0	0	0	549	543	609	492	
8	0	0	0	0	524	543	608	488	
9	0	0	0	0	514	543	608	492	
10	0	0	0	0	503	543	609	492	
11	0	0	0	0	479	543	609	493	
12	0	0	0	0	466	543	609	496	
13	0	0	0	0	460	543	609	492	
14	0	0	0	0	451	543	608	492	
15	0	0	0	0	456	543	609	492	
0	0	0	0	0	471	543	608	487	
1	0	0	0	0	488	543	608	492	
2	0	0	0	0	504	544	609	492	
3	0	0	0	0	524	544	610	492	
4	0	0	0	0	523	544	609	496	
5	0	0	0	0	520	544	610	492	
6	0	0	0	0	546	545	609	491	
7	0	0	0	0	563	544	609	492	
8	0	0	0	0	553	544	609	488	
9	0	0	0	0	540	545	608	492	
10	0	0	0	0	543	545	609	493	
11	0	0	0	0	526	545	609	493	
12	0	0	0	0	508	544	609	497	
13	0	0	0	0	508	544	610	493	
14	0	0	0	0	501	544	609	493	
15	0	0	0	0	488	544	609	494	
0	0	0	0	0	478	544	609	489	
1	0	0	0	0	460	544	608	494	
2	0	0	0	0	455	543	609	494	
3	0	0	0	0	457	543	610	494	
4	0	0	0	0	471	543	609	498	
5	0	0	0	0	483	543	611	494	
6	0	0	0	0	499	543	609	494	
7	0	0	0	0	517	543	610	494	
8	0	0	0	0	547	543	609	489	
9	0	0	0	0	561	543	609	494	
10	0	0	0	0	557	543	609	493	
11	0	0	0	0	546	543	609	494	
12	0	0	0	0	556	543	610	497	
13	0	0	0	0	568	543	610	493	
14	0	0	0	0	570	543	609	493	
15	0	0	0	0	543	544	609	493	
0	0	0	0	0	511	544	608	489	
1	0	0	0	0	497	545	609	493	
2	0	0	0	0	483	545	609	493	
3	0	0	0	0	470	545	610	494	
4	0	0	0	0	463	545	609	497	
5	0	0	0	0	446	546	610	493	
6	0	0	0	0	452	545	609	493	
7	0	0	0	0	463	546	610	493	
8	0	0	0	0	465	545	610	490	
9	0	0	0	0	480	545	609	494	
10	0	0	0	0	504	545	609	494	
11	0	0	0	0	514	545	610	494	
12	0	0	0	0	521	545	610	497	
13	0	0	0	0	530	545	611	493	
14	0	0	0	0	543	545	610	494	
15	0	0	0	0	567	544	610	493	
0	0	0	0	0	590	545	609	489	
1	0	0	0	0	593	545	609	493	
2	0	0	0	0	575	544	610	493	
3	0	0	0	0	559	544	609	493	
4	0	0	0	0	532	545	609	497	
5	0	0	0	0	492	545	610	493	
6	0	0	0	0	461	546	610	493	
7	0	0	0	0	459	545	610	493	
8	0	0	0	0	457	546	609	489	
9	0	0	0	0	460	546	608	493	
10	0	0	0	0	441	546	608	494	
11	0	0	0	0	436	546	609	493	
12	0	0	0	0	465	546	609	497	
13	0	0	0	0	490	546	609	494	
14	0	0	0	0	504	546	609	493	
15	0	0	0	0	518	546	609	493	
0	0	0	0	0	529	546	609	489	
1	0	0	0	0	539	545	608	493	
2	0	0	0	0	547	546	609	494	
3	0	0	0	0	563	545	609	493	
4	0	0	0	0	583	545	610	497	
5	0	0	0	0	583	545	610	493	
6	0	0	0	0	558	545	609	494	
7	0	0	0	0	542	545	610	493	
8	0	0	0	0	527	545	608	488	
9	0	0	0	0	504	545	608	493	
10	0	0	0	0	489	545	609	493	
11	0	0	0	0	475	545	609	493	
12	0	0	0	0	462	545	609	496	
13	0	0	0	0	455	545	610	492	
14	0	0	0	0	450	545	608	493	
15	0	0	0	0	444	545	609	492	
0	0	0	0	0	452	545	609	488	
1	0	0	0	0	473	545	607	492	
2	0	0	0	0	491	545	609	492	
3	0	0	0	0	512	545	609	492	
4	0	0	0	0	527	545	609	496	
5	0	0	0	0	538	545	609	492	
6	0	0	0	0	550	544	609	492	
7	0	0	0	0	570	544	609	491	
8	0	0	0	0	587	544	608	488	
9	0	0	0	0	581	544	608	492	
10	0	0	0	0	575	545	609	492	
11	0	0	0	0	569	544	609	492	
12	0	0	0	0	537	544	609	496	
13	0	0	0	0	504	544	609	491	
14	0	0	0	0	486	544	608	492	
15	0	0	0	0	467	545	609	492	
0	0	0	0	0	446	545	608	488	
1	0	0	0	0	444	544	607	492	
2	0	0	0	0	449	544	609	492	
3	0	0	0	0	449	544	608	492	
4	0	0	0	0	444	544	609	497	
5	0	0	0	0	459	544	609	492	
6	0	0	0	0	480	544	608	493	
7	0	0	0	0	529	543	609	493	
8	0	0	0	0	535	543	608	488	
9	0	0	0	0	528	543	608	493	
10	0	0	0	0	550	543	609	493	
11	0	0	0	0	566	543	608	493	
12	0	0	0	0	582	544	609	497	
13	0	0	0	0	581	544	610	493	
14	0	0	0	0	572	544	609	494	
15	0	0	0	0	557	543	609	493	
0	0	0	0	0	537	543	609	489	
1	0	0	0	0	519	543	608	494	
2	0	0	0	0	507	543	609	494	
3	0	0	0	0	486	543	609	494	
4	0	0	0	0	470	543	609	497	
5	0	0	0	0	451	544	609	493	
6	0	0	0	0	450	543	609	494	
7	0	0	0	0	460	543	609	494	
8	0	0	0	0	461	543	609	489	
9	0	0	0	0	472	543	608	493	
10	0	0	0	0	476	543	609	494	
11	0	0	0	0	487	544	610	494	
12	0	0	0	0	500	543	610	498	
13	0	0	0	0	519	544	611	494	
14	0	0	0	0	550	543	609	495	
15	0	0	0	0	569	544	609	494	
0	0	0	0	0	574	544	610	490	
1	0	0	0	0	572	543	609	495	
2	0	0	0	0	561	543	610	495	
3	0	0	0	0	547	543	610	495	
4	0	0	0	0	531	543	609	499	
5	0	0	0	0	514	543	611	495	
6	0	0	0	0	493	543	610	495	
7	0	0	0	0	485	543	611	495	
8	0	0	0	0	476	544	609	491	
9	0	0	0	0	463	544	609	495	
10	0	0	0	0	455	543	609	495	
11	0	0	0	0	451	543	609	495	
12	0	0	0	0	470	543	610	499	
13	0	0	0	0	514	542	611	495	
14	0	0	0	0	540	543	609	495	
15	0	0	0	0	540	543	609	495	
0	0	0	0	0	539	543	610	491	
1	0	0	0	0	541	543	610	495	
2	0	0	0	0	515	543	610	495	
3	0	0	0	0	508	543	609	494	
4	0	0	0	0	509	543	609	498	
5	0	0	0	0	517	544	611	494	
6	0	0	0	0	532	544	609	494	
7	0	0	0	0	529	543	609	494	
8	0	0	0	0	525	543	610	491	
9	0	0	0	0	526	543	609	495	
10	0	0	0	0	515	544	610	495	
11	0	0	0	0	497	543	610	495	
12	0	0	0	0	475	543	609	499	
13	0	0	0	0	463	543	611	495	
14	0	0	0	0	453	543	610	495	
15	0	0	0	0	442	543	610	495	
0	0	0	0	0	457	543	610	491	
1	0	0	0	0	489	543	609	495	
2	0	0	0	0	509	543	609	495	
3	0	0	0	0	517	543	609	495	
4	0	0	0	0	512	543	610	499	
5	0	0	0	0	523	543	610	495	
6	0	0	0	0	556	543	609	494	
7	0	0	0	0	575	543	609	494	
8	0	0	0	0	593	543	609	489	
9	0	0	0	0	594	543	608	493	
10	0	0	0	0	582	543	608	493	
11	0	0	0	0	566	543	608	492	
12	0	0	0	0	533	543	608	496	
13	0	0	0	0	492	544	609	492	
14	0	0	0	0	463	544	608	492	
15	0	0	0	0	452	543	609	492	
0	0	0	0	0	460	543	609	487	
1	0	0	0	0	460	543	607	492	
2	0	0	0	0	452	543	608	492	
3	0	0	0	0	458	544	608	492	
4	0	0	0	0	465	543	608	496	
5	0	0	0	0	465	544	609	491	
6	0	0	0	0	492	544	608	491	
7	0	0	0	0	511	544	608	491	
8	0	0	0	0	519	544	608	487	
9	0	0	0	0	527	544	607	491	
10	0	0	0	0	550	545	607	491	
11	0	0	0	0	569	545	607	491	
12	0	0	0	0	590	546	608	495	
13	0	0	0	0	594	546	608	491	
14	0	0	0	0	572	546	608	491	
15	0	0	0	0	545	545	607	492	
0	0	0	0	0	530	545	607	488	
1	0	0	0	0	520	545	607	492	
2	0	0	0	0	486	546	608	492	
3	0	0	0	0	460	545	607	492	
4	0	0	0	0	448	545	608	496	
5	0	0	0	0	455	546	609	492	
6	0	0	0	0	451	545	609	492	
7	0	0	0	0	455	545	608	492	
8	0	0	0	0	465	545	608	488	
9	0	0	0	0	473	545	608	492	
10	0	0	0	0	495	545	608	493	
11	0	0	0	0	500	545	609	493	
12	0	0	0	0	524	546	609	496	
13	0	0	0	0	559	546	609	493	
14	0	0	0	0	566	546	609	493	
15	0	0	0	0	574	546	609	493	
0	0	0	0	0	581	546	609	489	
1	0	0	0	0	573	546	608	492	
2	0	0	0	0	553	546	609	494	
3	0	0	0	0	537	546	609	494	
4	0	0	0	0	527	546	609	497	
5	0	0	0	0	496	547	610	493	
6	0	0	0	0	479	547	609	493	
7	0	0	0	0	480	547	609	493	
8	0	0	0	0	473	547	609	489	
9	0	0	0	0	460	547	608	494	
10	0	0	0	0	444	547	609	493	
11	0	0	0	0	456	546	610	494	
12	0	0	0	0	475	546	609	498	
13	0	0	0	0	488	546	610	494	
14	0	0	0	0	494	546	609	494	
15	0	0	0	0	500	546	609	494	
0	0	0	0	0	500	546	609	489	
1	0	0	0	0	524	546	608	495	
2	0	0	0	0	547	545	610	494	
3	0	0	0	0	567	545	610	494	
4	0	0	0	0	594	545	610	499	
5	0	0	0	0	592	545	611	495	
6	0	0	0	0	567	545	610	494	
7	0	0	0	0	553	545	610	494	
8	0	0	0	0	540	545	610	490	
9	0	0	0	0	509	545	608	495	
10	0	0	0	0	451	545	609	495	
11	0	0	0	0	440	545	609	495	
12	0	0	0	0	442	546	609	499	
13	0	0	0	0	449	545	610	496	
14	0	0	0	0	447	546	610	496	
15	0	0	0	0	449	546	609	496	
0	0	0	0	0	466	545	609	492	
1	0	0	0	0	485	546	610	496	
2	0	0	0	0	514	545	610	496	
3	0	0	0	0	524	545	610	496	
4	0	0	0	0	531	545	610	500	
5	0	0	0	0	538	545	611	496	
6	0	0	0	0	552	544	609	495	
7	0	0	0	0	569	544	609	496	
8	0	0	0	0	582	543	609	492	
9	0	0	0	0	584	543	608	495	
10	0	0	0	0	562	543	610	496	
11	0	0	0	0	553	543	610	496	
12	0	0	0	0	550	543	610	499	
13	0	0	0	0	537	544	610	495	
14	0	0	0	0	526	544	609	494	
15	0	0	0	0	496	544	610	494	
0	0	0	0	0	412	544	609	490	
1	0	0	0	0	369	545	608	495	
2	0	0	0	0	410	544	609	494	
3	0	0	0	0	440	544	609	494	
4	0	0	0	0	460	545	610	498	
5	0	0	0	0	473	544	611	494	
6	0	0	0	0	495	545	609	494	
7	0	0	0	0	518	543	609	495	
8	0	0	0	0	538	544	609	490	
9	0	0	0	0	554	544	608	494	
10	0	0	0	0	558	545	608	493	
11	0	0	0	0	571	544	609	493	
12	0	0	0	0	588	544	609	497	
13	0	0	0	0	608	545	610	493	
14	0	0	0	0	600	545	609	494	
15	0	0	0	0	580	545	609	492	
0	0	0	0	0	550	545	608	489	
1	0	0	0	0	519	545	607	493	
2	0	0	0	0	491	545	608	493	
3	0	0	0	0	437	545	609	493	
4	0	0	0	0	407	545	608	497	
5	0	0	0	0	378	545	609	494	
6	0	0	0	0	410	545	609	494	
7	0	0	0	0	428	545	609	494	
8	0	0	0	0	455	545	609	491	
9	0	0	0	0	483	545	608	495	
10	0	0	0	0	500	545	610	495	
11	0	0	0	0	512	544	610	495	
12	0	0	0	0	536	545	610	499	
13	0	0	0	0	540	545	611	495	
14	0	0	0	0	556	545	610	495	
15	0	0	0	0	574	544	609	495	
0	0	0	0	0	588	544	610	491	
1	0	0	0	0	591	543	608	495	
2	0	0	0	0	575	543	609	495	
3	0	0	0	0	556	543	609	495	
4	0	0	0	0	531	543	609	499	
5	0	0	0	0	538	543	610	494	
6	0	0	0	0	509	543	609	494	
7	0	0	0	0	482	543	609	494	
8	0	0	0	0	469	543	608	489	
9	0	0	0	0	458	545	608	493	
10	0	0	0	0	454	545	609	493	
11	0	0	0	0	420	545	609	492	
12	0	0	0	0	415	545	609	497	
13	0	0	0	0	467	546	609	492	
14	0	0	0	0	494	547	609	492	
15	0	0	0	0	505	547	609	492	
0	0	0	0	0	518	548	609	487	
1	0	0	0	0	537	548	608	492	
2	0	0	0	0	557	548	609	492	
3	0	0	0	0	572	548	609	492	
4	0	0	0	0	588	548	608	496	
5	0	0	0	0	584	548	610	492	
6	0	0	0	0	577	548	609	492	
7	0	0	0	0	565	548	609	492	
8	0	0	0	0	529	547	609	487	
9	0	0	0	0	488	547	608	492	
10	0	0	0	0	478	547	610	491	
11	0	0	0	0	480	547	609	492	
12	0	0	0	0	467	547	609	495	
13	0	0	0	0	455	547	610	491	
14	0	0	0	0	449	547	609	491	
15	0	0	0	0	463	547	608	491	
0	0	0	0	0	481	547	609	487	
1	0	0	0	0	486	547	608	491	
2	0	0	0	0	485	547	608	491	
3	0	0	0	0	494	547	608	492	
4	0	0	0	0	507	547	608	495	
5	0	0	0	0	543	547	609	492	
6	0	0	0	0	561	547	608	492	
7	0	0	0	0	565	548	608	491	
8	0	0	0	0	560	547	608	487	
9	0	0	0	0	560	548	608	492	
10	0	0	0	0	559	547	608	492	
11	0	0	0	0	558	547	608	492	
12	0	0	0	0	520	547	609	496	
13	0	0	0	0	480	547	609	492	
14	0	0	0	0	487	547	609	492	
15	0	0	0	0	497	547	608	492	
0	0	0	0	0	473	546	608	488	
1	0	0	0	0	450	545	608	492	
2	0	0	0	0	444	545	609	493	
3	0	0	0	0	449	545	609	493	
4	0	0	0	0	462	544	610	497	
5	0	0	0	0	475	544	610	494	
6	0	0	0	0	497	543	609	494	
7	0	0	0	0	512	543	610	494	
8	0	0	0	0	538	543	609	489	
9	0	0	0	0	565	543	609	494	
10	0	0	0	0	583	543	610	494	
11	0	0	0	0	594	543	610	494	
12	0	0	0	0	573	543	610	498	
13	0	0	0	0	503	543	611	494	
14	0	0	0	0	553	543	610	494	
15	0	0	0	0	551	543	610	495	
0	0	0	0	0	504	544	609	491	
1	0	0	0	0	504	544	608	495	
2	0	0	0	0	495	544	610	496	
3	0	0	0	0	491	544	610	496	
4	0	0	0	0	489	545	609	499	
5	0	0	0	0	453	545	611	496	
6	0	0	0	0	422	545	610	496	
7	0	0	0	0	430	545	609	495	
8	0	0	0	0	471	544	611	492	
9	0	0	0	0	489	545	609	496	
